Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,field106,field107,field108,field109,field110,field111,field112,field113,field114,field115,field116,field117,field118,field119,bv_poisson_home_win_prob,bv_poisson_draw_prob,bv_poisson_away_win_prob,bv_poisson_home_goal_exp,bv_poisson_away_goal_exp,dixoncoles_home_win_prob,dixoncoles_draw_prob,dixoncoles_away_win_prob,dixoncoles_home_goal_exp,dixoncoles_away_goal_exp,poisson_home_win_prob,poisson_draw_prob,poisson_away_win_prob,poisson_home_goal_exp,poisson_away_goal_exp
E0,23/01/2022,Crystal Palace,Liverpool,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6,4.2,1.53,6,4.1,1.55,5.25,4.3,1.6,5.75,4.14,1.61,5.8,4,1.57,5.75,4.1,1.53,6.5,4.4,1.63,5.73,4.21,1.58,1.72,2.1,1.76,2.13,1.79,2.25,1.71,2.15,1,1.91,2.02,1.87,2.02,1.95,2.03,1.88,1.99,5.75,4.2,1.55,6,4.1,1.55,5.75,4.2,1.57,6.26,4.27,1.58,6,3.9,1.57,6.5,4.2,1.55,6.5,4.54,1.72,5.98,4.18,1.58,1.8,2,1.81,2.09,1.84,2.26,1.75,2.11,1,1.96,1.97,1.94,1.97,2.07,2.02,1.92,1.96,,,,,,,,,,,,,,,0.179216798,0.22524918,0.595505572,0.893251551,1.834262481,0.183982615,0.220275515,0.595741868,0.939708415,1.884369792,0.183490165,0.221240122,0.595269711,0.939840639,1.884608387
E0,23/01/2022,Leicester,Brighton,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2.5,3.4,2.75,2.55,3.35,2.8,2.66,3.36,2.78,2.5,3.25,2.8,2.5,3.25,2.75,2.68,3.55,2.9,2.55,3.37,2.8,1.98,1.92,1.96,1.91,2.01,1.97,1.95,1.88,0,1.91,2.02,1.9,1.99,1.93,2.09,1.85,2.02,2.5,3.4,2.8,2.55,3.3,2.7,2.6,3.45,2.65,2.71,3.39,2.79,2.6,3.4,2.62,2.63,3.4,2.75,2.74,3.6,3.08,2.6,3.43,2.76,1.72,2.1,1.75,2.19,1.8,2.26,1.76,2.1,0,1.92,2.01,1.93,1.99,1.94,2.13,1.87,2.01,,,,,,,,,,,,,,,0.415016063,0.251789996,0.333187115,1.488823235,1.308238329,0.41722238,0.246333136,0.336444484,1.532341248,1.351650521,0.416638151,0.247386935,0.335974914,1.532574185,1.352121018
E0,23/01/2022,Chelsea,Tottenham,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5,1.7,3.9,4.75,1.7,3.85,4.9,1.7,4.17,4.82,1.67,3.8,5,1.65,3.7,5.25,1.75,4.3,5.26,1.69,3.99,4.96,1.94,1.96,1.91,1.96,1.98,2.01,1.91,1.92,-0.75,1.93,2,1.91,1.97,1.94,2.02,1.89,1.98,1.7,3.75,5,1.71,3.8,4.75,1.73,3.7,4.9,1.74,3.89,5.2,1.7,3.75,4.8,1.73,3.7,5.25,1.79,3.95,5.35,1.74,3.78,5.02,2.09,1.81,2.06,1.85,2.12,1.92,2.01,1.84,-0.75,1.99,1.94,1.97,1.95,2.03,2.07,1.96,1.92,,,,,,,,,,,,,,,0.479494384,0.232293762,0.288188343,1.773105503,1.328229505,0.479650549,0.227538246,0.292811204,1.81988198,1.379435848,0.479134556,0.228503733,0.29236171,1.819780576,1.379496074
E0,5/2/2022,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.19,3.27,3.69,2.2,3.2,3.4,2.15,3.2,3.4,2.27,3.35,3.71,2.21,3.27,3.51,2.1,1.72,2.11,1.77,2.16,1.82,2.09,1.76,-0.25,1.88,2.02,1.86,2.03,1.92,2.05,1.88,1.99,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.15,3.55,2.22,3.32,3.69,2.2,3.1,3.5,2.2,3.25,3.6,2.33,3.36,3.78,2.19,3.27,3.6,2.1,1.72,2.14,1.78,2.22,1.8,2.14,1.73,-0.25,1.9,2,1.89,2.03,1.93,2.07,1.87,2.01,,,,,,,,,,,,,,,0.546978861,0.267071047,0.185945759,1.459492968,0.726067946,0.548356533,0.260183164,0.191460303,1.504304187,0.767546464,0.547901456,0.261232509,0.190866035,1.504831492,0.767678877
E0,8/2/2022,Newcastle,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2.4,3.4,2.85,2.5,3.35,2.85,2.57,3.42,2.94,2.5,3.3,2.8,2.5,3.4,2.9,2.66,3.54,3,2.52,3.38,2.88,1.91,1.99,1.91,1.99,1.95,2.04,1.89,1.94,0,1.8,2.1,1.83,2.1,1.84,2.12,1.82,2.07,2.5,3.3,2.8,2.4,3.3,2.87,2.45,3.25,2.95,2.59,3.44,2.87,2.5,3.3,2.8,2.5,3.3,3,2.62,3.65,3.1,2.53,3.34,2.92,2.03,1.87,2,1.9,2.06,1.93,1.99,1.85,0,1.83,2.07,1.86,2.07,1.87,2.17,1.8,2.09,,,,,,,,,,,,,,,0.525102246,0.250974397,0.223914293,1.593180048,0.945435902,0.525680047,0.245163338,0.229156615,1.63838793,0.991091491,0.525161505,0.246250626,0.228587868,1.638491287,0.991072094
E0,8/2/2022,West Ham,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,1.57,4,5.75,1.55,4.3,6,1.54,4.42,6.7,1.47,4.4,6.5,1.53,4.33,6.5,1.63,4.5,7.14,1.55,4.3,6.28,1.72,2.1,1.78,2.14,1.81,2.2,1.77,2.08,-1,1.93,1.97,1.93,1.99,2,2.04,1.93,1.95,1.53,4.2,6,1.57,4,5.75,1.55,4.2,6,1.55,4.32,7.03,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.63,7.03,1.54,4.27,6.5,1.87,2.03,1.86,2.05,1.91,2.17,1.84,2,-1,1.9,2,1.96,1.96,2.07,2.05,1.93,1.95,,,,,,,,,,,,,,,0.642212565,0.210462842,0.14727858,1.947524588,0.805126172,0.640805677,0.206683106,0.152511214,1.991769499,0.850047123,0.640313316,0.207624734,0.152061946,1.991603382,0.850027586
E0,8/2/2022,Burnley,Man United,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4,1.61,5.75,4,1.58,5.5,4,1.63,6.09,4.13,1.62,5.8,3.9,1.6,6,4.1,1.6,6.25,4.24,1.73,5.82,4.07,1.61,1.85,2.05,1.88,2.03,1.9,2.06,1.83,2,1,1.84,2.06,1.85,2.09,1.86,2.1,1.83,2.05,6,4.2,1.55,5.75,4,1.58,5.75,4.1,1.57,6.65,4.25,1.56,6,4,1.55,6.5,4.2,1.55,6.8,4.45,1.67,6.21,4.22,1.56,1.72,2.1,1.79,2.11,1.83,2.28,1.76,2.09,1,1.98,1.92,1.98,1.93,2.14,2.06,1.93,1.94,,,,,,,,,,,,,,,0.283942501,0.27738199,0.438673464,1.004507151,1.320602812,0.288362177,0.270266133,0.44137169,1.047326275,1.364848432,0.287834406,0.271438965,0.440726629,1.04769173,1.364997499
E0,9/2/2022,Man City,Brentford,2,0,H,1,0,H,D England,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23,1.11,10,23,1.12,9.5,22,1.12,10.16,25.77,1.1,9,23,1.07,10,26,1.14,10.5,27.6,1.11,9.98,23.47,1.36,3.2,1.36,3.32,1.4,3.4,1.36,3.15,-2.5,1.98,1.92,1.97,1.93,2.02,1.95,1.97,1.91,1.07,11,26,1.11,10,23,1.1,9.5,27,1.1,11.25,31,1.11,8.5,26,1.08,11.5,34,1.13,12.5,47,1.09,11.02,30.43,1.4,3,1.43,2.95,1.45,3.23,1.4,2.98,-2.5,1.8,2,1.79,2.09,2,2.22,1.88,2,,,,,,,,,,,,,,,0.771735668,0.14455117,0.083282042,2.597301561,0.73987284,0.770195014,0.142700239,0.087104602,2.652401958,0.787930175,0.770040575,0.143255473,0.086703805,2.653020061,0.787593802
E0,9/2/2022,Norwich,Crystal Palace,1,1,D,1,0,H,P Tierney,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,3.4,3.25,2.2,3.45,3.35,2.15,3.66,3.38,2.21,3.4,3.3,2.15,3.5,3.2,2.15,3.66,3.54,2.25,3.5,3.36,2.18,2.1,1.72,2.18,1.76,2.19,1.8,2.11,1.74,0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.01,1.86,3.6,3.3,2.15,3.3,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.25,2.2,3.6,3.25,2.2,3.92,3.42,2.34,3.55,3.27,2.22,2.1,1.72,2.22,1.73,2.28,1.83,2.18,1.71,0.5,1.73,2.08,1.7,2.3,1.8,2.3,1.71,2.21,,,,,,,,,,,,,,,0.248056388,0.261746073,0.490192389,0.975179022,1.485534302,0.252832173,0.25522979,0.491938038,1.02019129,1.532112584,0.252270004,0.25634263,0.491387365,1.020387257,1.532373953
E0,9/2/2022,Tottenham,Southampton,2,3,A,1,1,D,D Coote,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4,5.5,1.58,4.1,5.5,1.63,4.1,5.25,1.61,4.19,6.03,1.57,4,5.8,1.57,4,5.5,1.65,4.35,6.03,1.61,4.13,5.57,1.8,2,1.83,2.06,1.84,2.15,1.77,2.07,-1,2.07,1.83,2.09,1.85,2.14,1.85,2.07,1.82,1.61,4,5.25,1.55,4.1,5.75,1.6,4.1,5.5,1.57,4.27,6.41,1.53,4.2,6,1.57,4.2,6,1.67,4.35,6.5,1.59,4.19,5.84,1.66,2.2,1.72,2.23,1.73,2.26,1.7,2.19,-1,2.1,1.83,1.97,1.95,2.15,1.99,2,1.89,,,,,,,,,,,,,,,0.709989624,0.164346524,0.125301584,2.537847128,0.983422666,0.706962642,0.163056132,0.129981126,2.575441249,1.029330005,0.706605907,0.163754138,0.129639855,2.574987208,1.02907138
E0,9/2/2022,Aston Villa,Leeds,3,3,D,3,2,H,J Gillett,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,1.8,4,3.9,1.8,3.9,4.2,1.83,4,4.4,1.78,3.8,4.2,1.75,3.75,4.33,1.85,4.12,4.53,1.8,3.96,4.26,1.72,2.1,1.72,2.23,1.76,2.27,1.7,2.19,-0.75,2.03,1.87,2.08,1.85,2.08,1.89,2.03,1.85,1.95,3.8,3.6,1.83,3.7,4.1,1.85,3.8,3.95,1.98,3.71,3.96,1.83,3.7,4.2,1.87,3.8,4.1,2.05,4.05,4.31,1.94,3.79,3.9,1.66,2.2,1.69,2.27,1.74,2.37,1.68,2.22,-0.5,2.01,1.92,1.98,1.93,2.06,2.05,1.93,1.96,,,,,,,,,,,,,,,0.525501707,0.234833512,0.239644032,1.760297735,1.112011447,0.525314859,0.230118573,0.244566567,1.803995961,1.158792682,0.524905846,0.231120113,0.24397404,1.804126807,1.158503175
E0,10/2/2022,Liverpool,Leicester,2,0,H,1,0,H,C Kavanagh,22,5,11,1,11,7,7,6,1,0,0,0,1.25,6.5,10,1.27,6.25,9.5,1.25,6.5,9.5,1.26,6.84,11.21,1.24,6,11,1.22,6.5,10.5,1.29,7.3,12.75,1.26,6.56,10.5,1.33,3.4,1.34,3.41,1.36,3.52,1.33,3.33,-1.75,1.85,2.05,1.87,2.05,1.91,2.08,1.86,2.02,1.18,7,13,1.23,6.75,11.5,1.27,6.25,10,1.2,8,14,1.22,6.5,12,1.22,7,13,1.27,8.2,15,1.21,7.35,12.97,1.36,3.2,1.34,3.37,1.42,3.48,1.38,3.09,-2,1.86,2.07,1.76,2.15,2.1,2.15,1.95,1.94,,,,,,,,,,,,,,,0.72326985,0.162388158,0.114014414,2.504382017,0.897670328,0.719694855,0.161361931,0.11894313,2.539441799,0.943154123,0.719411231,0.162032882,0.118555802,2.539521731,0.942931818
E0,10/2/2022,Wolves,Arsenal,0,1,A,0,1,A,M Oliver,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2,3.6,3.2,2.15,3.45,3.25,2.2,3.72,3.28,2.23,3.4,3.2,2.2,3.5,3.13,2.15,3.75,3.42,2.28,3.57,3.25,2.2,2.3,1.61,2.38,1.64,2.41,1.7,2.31,1.63,0.25,2.02,1.88,2.03,1.9,2.04,1.9,2,1.87,4,3.2,2.05,3.6,3.1,2.15,3.55,3.05,2.25,4.16,3.35,2.05,3.5,3.1,2.2,3.7,3.1,2.25,4.16,3.45,2.41,3.69,3.18,2.22,2.37,1.57,2.37,1.64,2.55,1.66,2.43,1.57,0.25,2.14,1.8,2.2,1.75,2.27,2.03,2.01,1.88,,,,,,,,,,,,,,,0.211361977,0.251620204,0.537009041,0.892425867,1.587848176,0.216276363,0.245304014,0.538419622,0.938094772,1.637171767,0.215715266,0.246414779,0.537869954,0.937957011,1.637025835
E0,12/2/2022,Man United,Southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,12,13,1,4,4,0,0,0,1.6,4,5.5,1.55,4.33,5.5,1.65,3.9,5.5,1.63,4.32,5.53,1.6,4.2,5.25,1.57,4,5.5,1.67,4.45,5.75,1.61,4.22,5.43,1.72,2.1,1.68,2.3,1.76,2.3,1.69,2.2,-1,2.06,1.87,2.09,1.85,2.11,1.89,2.05,1.84,1.53,4.33,5.75,1.57,4.5,5,1.65,4.1,4.9,1.54,4.61,6.26,1.57,4.2,5.5,1.55,4.4,6,1.65,4.8,6.5,1.56,4.51,5.76,1.57,2.37,1.57,2.55,1.62,2.58,1.56,2.45,-1,1.89,2.04,1.88,2.04,2.05,2.14,1.91,1.97,,,,,,,,,,,,,,,0.672893257,0.188977271,0.138010508,2.195759429,0.882124026,0.670933732,0.186220432,0.142845819,2.239941453,0.92815317,0.670516008,0.187050735,0.14243324,2.239777674,0.928054826
E0,12/2/2022,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3,2.65,3.1,2.75,2.6,3.1,2.9,2.77,3.08,2.98,2.62,3,2.9,2.55,3,2.88,2.78,3.2,3.05,2.66,3.09,2.92,2.3,1.61,2.37,1.65,2.43,1.66,2.33,1.62,0,1.85,2.08,1.89,2.04,1.89,2.11,1.84,2.05,3,3.1,2.5,2.85,3.1,2.6,2.95,3,2.65,3.14,3.28,2.49,2.8,3,2.75,2.8,3.1,2.8,3.29,3.28,3,2.93,3.08,2.69,2.3,1.61,2.31,1.67,2.5,1.68,2.39,1.59,0,2.14,1.8,2.21,1.74,2.3,2.04,2.03,1.86,,,,,,,,,,,,,,,0.443219947,0.270118127,0.286658995,1.377679895,1.051713903,0.446001864,0.262458141,0.291539995,1.430293558,1.102852817,0.445357277,0.263600315,0.291042408,1.430480583,1.103317679
E0,12/2/2022,Everton,Leeds,3,0,H,2,0,H,G Scott,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3,2.2,3.7,3,2.3,3.6,2.95,2.37,3.58,3.12,2.3,3.6,2.88,2.25,3.6,2.9,2.4,3.87,3.17,2.32,3.64,2.99,1.66,2.2,1.66,2.35,1.7,2.35,1.65,2.27,-0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.03,1.86,2.55,3.6,2.6,2.55,3.5,2.65,2.4,3.5,2.85,2.66,3.65,2.67,2.4,3.4,2.88,2.45,3.6,2.8,2.7,4.01,3,2.52,3.55,2.79,1.66,2.2,1.7,2.26,1.75,2.39,1.69,2.19,0,1.79,2.15,1.95,1.96,1.96,2.19,1.84,2.06,,,,,,,,,,,,,,,0.415113229,0.275633311,0.309251472,1.301097065,1.083027037,0.418546338,0.26775891,0.313694752,1.352772209,1.132871524,0.418041045,0.268962224,0.312996731,1.352855333,1.132557599
E0,12/2/2022,Watford,Brighton,0,2,A,0,1,A,J Moss,9,11,1,6,16,9,4,5,3,2,0,0,3.5,3.3,2.05,3.5,3.3,2.1,3.6,3.25,2.15,3.85,3.38,2.14,3.6,3.25,2.1,3.7,3.1,2.1,3.86,3.44,2.2,3.7,3.27,2.14,2.3,1.61,2.37,1.65,2.4,1.68,2.32,1.63,0.25,2.08,1.85,2.11,1.83,2.11,1.86,2.06,1.83,4,3.4,1.95,3.8,3.25,2.05,3.7,3.25,2.1,4.25,3.45,2,3.5,3.2,2.15,3.6,3.25,2.2,4.29,3.52,2.27,3.82,3.3,2.11,2.2,1.66,2.26,1.7,2.34,1.77,2.25,1.66,0.5,1.92,2.01,1.92,2,1.95,2.27,1.79,2.12,,,,,,,,,,,,,,,0.212750755,0.254442232,0.532799333,0.883579269,1.56237561,0.217926328,0.247972379,0.534101293,0.929944705,1.611541252,0.217392828,0.249014073,0.533593099,0.930374929,1.612151259
E0,12/2/2022,Norwich,Man City,0,4,A,0,1,A,A Marriner,8,22,3,9,7,8,4,12,0,2,0,0,15,8,1.16,18,7.25,1.17,13,7.75,1.2,18.96,7.94,1.18,15,8,1.15,18,8,1.13,21,8.5,1.2,18.09,7.86,1.17,1.44,2.75,1.44,2.92,1.45,3,1.42,2.86,2.25,1.88,2.05,1.88,2.02,1.91,2.06,1.87,2.01,15,7.5,1.18,15,7,1.19,15,6.75,1.2,18.5,7.75,1.18,15,7.5,1.17,17,7,1.2,21,9,1.22,16.51,7.29,1.19,1.57,2.37,1.57,2.5,1.63,2.51,1.59,2.4,2,1.96,1.97,2.04,1.87,2.04,2.14,1.88,2,,,,,,,,,,,,,,,0.05018071,0.105700847,0.842838053,0.637861229,3.012134461,0.053488688,0.106062394,0.840448109,0.679696182,3.046784894,0.053234223,0.106519366,0.840245602,0.679459746,3.046676444
E0,13/02/2022,Burnley,Liverpool,0,1,A,0,1,A,M Atkinson,8,12,5,4,7,6,5,8,0,1,0,0,10,5.25,1.28,9.75,5.5,1.3,11,5.75,1.3,10.82,6.03,1.29,11,5.25,1.29,11.5,5.5,1.25,12.5,6.2,1.32,10.72,5.75,1.29,1.57,2.37,1.61,2.43,1.67,2.45,1.6,2.36,1.75,1.8,2,1.85,2.06,1.88,2.14,1.82,2.05,12,6.5,1.2,10.5,6.25,1.26,11,6,1.27,13.5,7.2,1.22,13,6,1.22,15,6.5,1.22,15,7.3,1.27,12.85,6.77,1.23,1.4,3,1.45,2.85,1.5,3.26,1.44,2.81,2,1.85,2.08,1.83,2.09,1.88,2.2,1.82,2.07,,,,,,,,,,,,,,,0.158283179,0.222474659,0.619213543,0.800633314,1.835928363,0.163036915,0.217850263,0.61911282,0.843354213,1.882085433,0.162586401,0.218819423,0.618594174,0.843583997,1.882205514
E0,13/02/2022,Newcastle,Aston Villa,1,0,H,1,0,H,C Pawson,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62,2.75,3.4,2.5,2.7,3.4,2.6,2.78,3.48,2.67,2.7,3.5,2.5,2.63,3.4,2.55,2.8,3.68,2.7,2.72,3.44,2.6,1.85,2.05,1.83,2.08,1.89,2.09,1.82,2.02,0,2,1.93,2,1.92,2.03,1.97,1.97,1.9,2.75,3.3,2.55,2.75,3.4,2.5,2.75,3.35,2.55,2.83,3.4,2.67,2.75,3.25,2.55,2.75,3.4,2.6,2.85,3.52,2.7,2.78,3.39,2.6,1.87,2.03,1.87,2.04,1.9,2.09,1.84,2,0,2.02,1.91,2.02,1.91,2.04,1.92,2,1.88,,,,,,,,,,,,,,,0.457686275,0.242722086,0.299579076,1.63581738,1.279111852,0.458551024,0.237981957,0.303467018,1.675875776,1.321674879,0.45807165,0.239008003,0.302920347,1.676027216,1.321663661
E0,13/02/2022,Tottenham,Wolves,0,2,A,0,2,A,K Friend,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5,1.65,3.75,5.5,1.67,3.75,5.5,1.69,3.82,5.86,1.65,3.7,5.5,1.62,3.6,5.75,1.73,3.94,6,1.68,3.76,5.57,2.2,1.66,2.23,1.72,2.27,1.78,2.18,1.71,-0.75,1.9,2.03,1.92,2.01,1.93,2.04,1.88,2,1.66,3.75,5.5,1.71,3.7,5,1.7,3.55,5.5,1.69,3.78,5.9,1.63,3.6,5.8,1.67,3.7,5.75,1.77,3.9,5.9,1.7,3.72,5.57,2.1,1.72,2.11,1.8,2.24,1.83,2.13,1.74,-0.75,1.91,2.02,1.92,2.01,1.94,2.03,1.91,1.97,,,,,,,,,,,,,,,0.586025813,0.221467415,0.1924701,1.892429171,0.984788744,0.585554199,0.21708549,0.197360308,1.939201996,1.031736615,0.585046557,0.218072973,0.196880467,1.938871408,1.031547722
E0,13/02/2022,Leicester,West Ham,2,2,D,1,1,D,M Oliver,13,8,2,3,10,9,5,4,1,2,0,0,2.9,3.5,2.3,2.7,3.6,2.4,2.8,3.55,2.4,3.05,3.62,2.39,2.75,3.6,2.38,2.8,3.5,2.38,3.05,3.8,2.54,2.88,3.58,2.4,1.66,2.2,1.66,2.34,1.74,2.36,1.67,2.23,0.25,1.84,2.09,1.86,2.07,1.86,2.14,1.81,2.08,2.9,3.4,2.4,2.8,3.4,2.45,2.85,3.45,2.45,3.02,3.62,2.39,2.87,3.3,2.45,2.8,3.6,2.45,3.05,3.66,2.6,2.88,3.5,2.47,1.72,2.1,1.75,2.17,1.79,2.28,1.74,2.13,0.25,1.82,2.11,1.85,2.07,1.86,2.19,1.78,2.12,,,,,,,,,,,,,,,0.448644364,0.240186741,0.311154701,1.652321887,1.338909666,0.450002255,0.235493277,0.314504467,1.693994659,1.381310769,0.449408228,0.236543583,0.314048188,1.693459871,1.381129014
E0,15/02/2022,Man United,Brighton,2,0,H,0,0,D,P Bankes,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75,1.72,3.7,4.8,1.8,3.65,4.6,1.81,3.78,4.87,1.72,3.7,4.75,1.73,3.8,5,1.85,3.9,5,1.78,3.78,4.74,1.92,1.98,1.96,1.94,1.96,2.01,1.89,1.94,-0.75,2.05,1.88,2.06,1.87,2.06,1.94,2.01,1.87,1.75,3.6,4.75,1.8,3.5,4.5,1.9,3.55,4.2,1.83,3.59,5,1.78,3.6,4.6,1.87,3.6,4.4,1.97,3.89,5.1,1.84,3.61,4.61,2.04,1.86,2.03,1.87,2.06,1.98,1.98,1.86,-0.5,1.75,2.05,1.81,2.1,1.93,2.19,1.84,2.04,,,,,,,,,,,,,,,0.497139865,0.248607839,0.254242348,1.607091009,1.075316913,0.498189541,0.242897274,0.258913185,1.653624416,1.121986837,0.497710276,0.243919577,0.258370147,1.654284741,1.122409751
E0,19/02/2022,West Ham,Newcastle,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4,4.75,1.7,3.75,5,1.7,4,4.8,1.72,3.88,5.4,1.67,3.75,5,1.67,4,5.25,1.76,4.1,5.45,1.7,3.91,5.11,1.8,2,1.85,2.07,1.86,2.1,1.8,2.03,-0.75,1.86,2.04,1.92,2.01,1.92,2.08,1.88,2,1.61,4,5.5,1.6,3.9,5.75,1.67,3.9,5.25,1.62,4.21,5.8,1.7,3.7,5,1.67,3.9,5.5,1.71,4.41,5.87,1.65,4.03,5.39,1.92,1.98,1.91,1.99,1.95,2.07,1.87,1.97,-0.75,1.79,2.11,1.79,2.14,1.91,2.27,1.83,2.06,,,,,,,,,,,,,,,0.38739322,0.245479357,0.367118029,1.495694772,1.449965203,0.389461483,0.240468661,0.370069856,1.537769003,1.493471397,0.388856468,0.241512274,0.369631257,1.537535587,1.493618751
E0,19/02/2022,Arsenal,Brentford,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8,1.46,4.5,7,1.47,4.4,7.25,1.47,4.46,8.32,1.44,4.2,7.5,1.4,4.33,8,1.5,4.6,8.5,1.46,4.46,7.68,1.97,1.93,2.01,1.9,2.02,1.94,1.96,1.88,-1.25,2.08,1.82,2.1,1.84,2.13,1.86,2.07,1.82,1.5,3.75,8,1.53,3.9,6.75,1.55,3.9,6.5,1.52,4.12,7.83,1.5,3.8,7.5,1.55,3.9,7,1.61,4.4,8,1.54,3.96,7.27,2.2,1.66,2.23,1.71,2.31,1.77,2.19,1.69,-1,1.93,1.97,1.91,2.01,2.06,2.01,1.97,1.9,,,,,,,,,,,,,,,0.638220057,0.207431957,0.154291296,1.998974964,0.864524659,0.637885729,0.203155265,0.158959001,2.051099252,0.912055999,0.637589935,0.203993305,0.158416754,2.051763252,0.911966689
E0,19/02/2022,Aston Villa,Watford,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,1.63,3.9,5.25,1.65,3.9,5.25,1.68,3.95,5.62,1.6,3.9,5.5,1.62,3.7,5.5,1.7,4.14,5.75,1.67,3.93,5.41,2.01,1.89,2.02,1.89,2.04,1.91,1.97,1.87,-0.75,1.89,2.01,1.89,2.04,1.92,2.13,1.86,2.03,1.6,3.8,6,1.63,4,5,1.67,3.95,5,1.61,4.04,6.2,1.65,3.75,5.25,1.67,3.9,5.5,1.7,4.1,6.35,1.65,3.95,5.57,1.86,2.04,1.84,2.07,1.92,2.15,1.84,2,-0.75,1.79,2.11,1.78,2.15,1.89,2.21,1.82,2.06,,,,,,,,,,,,,,,0.67364054,0.19908495,0.127210835,2.028530715,0.745775464,0.671782488,0.195947737,0.132269769,2.070347659,0.788709818,0.671385036,0.196806472,0.131808485,2.070508468,0.788671135
E0,19/02/2022,Brighton,Burnley,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6,1.65,3.7,5.5,1.67,3.7,5.5,1.67,3.78,6.18,1.65,3.6,5.8,1.62,3.6,5.75,1.71,3.88,6.2,1.67,3.74,5.75,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.67,-0.75,1.86,2.04,1.88,2.05,1.9,2.08,1.86,2.02,1.65,3.6,6,1.62,3.8,5.5,1.63,3.85,6,1.68,3.53,6.76,1.6,3.7,6,1.6,3.8,6.5,1.69,3.97,7.1,1.63,3.8,6.21,2.1,1.72,2.14,1.77,2.16,1.83,2.08,1.77,-0.75,1.85,2.05,1.88,2.03,1.89,2.17,1.81,2.08,,,,,,,,,,,,,,,0.493260977,0.269967628,0.236767838,1.422683209,0.895145726,0.494859123,0.263376126,0.24176475,1.465233447,0.936788402,0.494293414,0.264465605,0.241240981,1.465842935,0.937373737
